timestamp,phone_minutes
2025-12-01 07:22:03+00:00,0.0166666666666666
2025-12-12 03:23:18+00:00,4.033333333333333
2025-11-29 09:30:36+00:00,1.4666666666666666
2025-12-10 10:05:31+00:00,0.0166666666666666
2025-11-26 09:47:54+00:00,1.4
2025-12-03 09:48:20+00:00,1.3333333333333333
2025-12-11 14:45:57+00:00,8.316666666666666
2025-12-03 09:52:45+00:00,2.216666666666667
2025-12-04 06:44:56+00:00,5.433333333333334
2025-12-01 05:16:50+00:00,3.2333333333333334
2025-12-04 02:34:53+00:00,0.0166666666666666
2025-12-11 02:06:12+00:00,1.15
2025-12-07 11:32:02+00:00,13.616666666666667
2025-11-30 03:16:54+00:00,4.033333333333333
2025-12-05 02:39:54+00:00,1.9666666666666663
2025-12-05 07:00:18+00:00,3.45
2025-12-12 05:01:29+00:00,7.15
2025-11-20 12:46:56+00:00,0.0333333333333333
2025-12-03 07:37:32+00:00,4.066666666666666
2025-12-07 13:03:23+00:00,2.5
2025-11-22 08:13:53+00:00,0.5833333333333334
2025-11-26 11:55:16+00:00,0.1666666666666666
2025-12-06 10:37:12+00:00,0.65
2025-12-11 06:36:33+00:00,0.1333333333333333
2025-12-02 23:01:51+00:00,0.5333333333333333
2025-12-03 14:37:58+00:00,22.25
2025-12-09 15:04:06+00:00,0.3
2025-12-02 03:11:07+00:00,1.1833333333333331
2025-11-21 05:06:11+00:00,0.2833333333333333
2025-12-04 04:16:08+00:00,5.216666666666667
2025-11-26 10:21:45+00:00,0.0333333333333333
2025-11-25 13:53:36+00:00,0.7833333333333333
2025-11-28 12:06:18+00:00,2.85
2025-12-02 06:26:09+00:00,0.4166666666666667
2025-11-27 23:36:56+00:00,2.283333333333333
2025-11-28 10:46:03+00:00,4.066666666666666
2025-11-26 10:01:31+00:00,0.2666666666666666
2025-11-22 08:58:30+00:00,22.166666666666668
2025-11-22 15:00:26+00:00,0.1666666666666666
2025-12-04 04:48:59+00:00,8.516666666666667
2025-12-04 04:25:43+00:00,4.05
2025-12-07 14:40:18+00:00,7.566666666666666
2025-12-02 08:10:04+00:00,1.5166666666666666
2025-12-05 12:21:07+00:00,2.45
2025-12-04 16:36:57+00:00,0.0166666666666666
2025-12-02 00:54:04+00:00,82.06666666666666
2025-11-30 07:53:39+00:00,37.35
2025-12-04 03:43:41+00:00,2.45
2025-12-04 03:50:32+00:00,0.0333333333333333
2025-12-01 07:12:07+00:00,5.2
2025-12-05 02:47:06+00:00,12.0
2025-11-20 06:28:28+00:00,0.4166666666666667
2025-11-20 07:10:28+00:00,113.96666666666668
2025-12-03 09:18:23+00:00,1.0166666666666666
2025-12-10 13:56:00+00:00,0.05
2025-12-03 12:12:06+00:00,0.5166666666666667
2025-12-05 08:25:16+00:00,1.6
2025-12-12 09:19:56+00:00,0.4166666666666667
2025-11-25 20:50:48+00:00,0.3
2025-12-10 10:08:17+00:00,0.7833333333333333
2025-11-25 06:40:42+00:00,4.45
2025-11-25 06:04:14+00:00,0.7
2025-11-20 04:59:56+00:00,4.05
2025-11-29 09:35:27+00:00,0.1666666666666666
2025-11-27 04:58:42+00:00,2.6166666666666667
2025-12-02 22:53:40+00:00,0.35
2025-12-09 05:14:31+00:00,0.15
2025-11-28 12:18:33+00:00,0.4
2025-11-26 10:47:31+00:00,4.65
2025-11-26 05:32:35+00:00,1.5833333333333333
2025-12-03 10:28:30+00:00,0.1
2025-12-02 23:11:09+00:00,0.0166666666666666
2025-11-25 15:06:10+00:00,0.0333333333333333
2025-12-11 14:55:44+00:00,4.1
2025-11-20 13:24:51+00:00,0.0333333333333333
2025-11-25 14:18:09+00:00,7.45
2025-11-25 14:26:11+00:00,0.35
2025-11-28 12:26:59+00:00,8.816666666666666
2025-11-27 14:05:28+00:00,0.4833333333333333
2025-11-27 05:17:42+00:00,0.0333333333333333
2025-11-28 11:16:57+00:00,1.9833333333333336
2025-12-01 10:02:52+00:00,0.5166666666666667
2025-11-28 12:25:19+00:00,1.2833333333333334
2025-11-25 15:41:01+00:00,1.0833333333333333
2025-11-27 11:20:14+00:00,2.1666666666666665
2025-12-02 08:09:37+00:00,0.2333333333333333
2025-12-08 09:37:17+00:00,0.2
2025-12-04 13:19:20+00:00,0.6666666666666666
2025-11-26 03:26:43+00:00,0.2
2025-11-26 07:56:57+00:00,0.0666666666666666
2025-11-26 05:14:25+00:00,0.35
2025-12-10 08:02:58+00:00,0.2666666666666666
2025-11-21 02:13:42+00:00,5.683333333333334
2025-12-07 08:27:15+00:00,0.4
2025-12-12 09:31:40+00:00,0.35
2025-12-07 18:10:33+00:00,0.2166666666666666
2025-12-02 08:03:48+00:00,0.1333333333333333
2025-12-10 13:14:05+00:00,1.25
2025-11-28 10:58:18+00:00,0.9
2025-11-26 08:45:04+00:00,0.0166666666666666
2025-11-30 14:20:17+00:00,7.833333333333333
2025-12-11 05:14:23+00:00,3.1333333333333333
2025-12-08 13:16:50+00:00,0.25
2025-11-20 15:27:48+00:00,0.0666666666666666
2025-11-25 12:47:14+00:00,0.0166666666666666
2025-12-10 07:41:52+00:00,0.05
2025-11-22 09:21:17+00:00,0.9
2025-11-22 09:25:09+00:00,0.3333333333333333
2025-11-20 18:14:31+00:00,0.1333333333333333
2025-12-06 12:03:49+00:00,0.0833333333333333
2025-12-03 06:24:40+00:00,1.6166666666666667
2025-11-27 05:13:10+00:00,0.5166666666666667
2025-12-03 12:02:48+00:00,0.1666666666666666
2025-12-07 09:32:33+00:00,1.3333333333333333
2025-12-04 13:04:09+00:00,1.35
2025-11-30 10:50:43+00:00,1.4833333333333334
2025-11-21 12:35:07+00:00,4.6
2025-12-03 13:59:03+00:00,0.8166666666666667
2025-12-01 14:36:28+00:00,0.0166666666666666
2025-11-20 06:20:25+00:00,0.7333333333333333
2025-12-01 03:42:32+00:00,0.0333333333333333
2025-12-04 03:27:03+00:00,1.05
2025-11-28 10:29:41+00:00,2.8666666666666667
2025-11-22 06:31:24+00:00,0.2666666666666666
2025-12-05 08:18:41+00:00,0.0333333333333333
2025-12-03 05:37:48+00:00,0.6833333333333333
2025-11-27 13:31:51+00:00,0.4333333333333333
2025-12-01 08:07:19+00:00,0.7166666666666667
2025-11-20 05:45:56+00:00,2.3833333333333333
2025-11-29 17:19:08+00:00,3.2666666666666666
2025-11-21 08:51:24+00:00,0.0166666666666666
2025-12-05 15:14:12+00:00,0.0166666666666666
2025-12-10 10:23:39+00:00,0.75
2025-12-07 08:36:50+00:00,2.1333333333333333
2025-11-22 09:38:51+00:00,0.0333333333333333
2025-11-27 15:18:59+00:00,7.983333333333333
2025-12-05 15:15:23+00:00,0.05
2025-12-04 14:33:45+00:00,0.4166666666666667
2025-12-03 11:30:52+00:00,14.133333333333333
2025-11-29 04:27:28+00:00,37.766666666666666
2025-11-26 10:11:30+00:00,2.066666666666667
2025-12-06 13:34:11+00:00,0.0333333333333333
2025-12-06 10:45:57+00:00,0.4166666666666667
2025-12-01 08:28:09+00:00,39.233333333333334
2025-12-04 13:53:35+00:00,2.3666666666666667
2025-12-09 03:36:29+00:00,0.1166666666666666
2025-12-05 08:04:43+00:00,0.0333333333333333
2025-11-28 10:08:03+00:00,0.0166666666666666
2025-11-28 10:38:10+00:00,0.0166666666666666
2025-12-08 23:27:23+00:00,11.5
2025-12-12 05:12:11+00:00,14.316666666666666
2025-12-04 13:56:29+00:00,0.0666666666666666
2025-12-11 02:37:00+00:00,0.2333333333333333
2025-12-07 10:22:42+00:00,0.6666666666666666
2025-12-12 10:10:49+00:00,0.0166666666666666
2025-12-05 13:24:14+00:00,1.5
2025-12-12 04:33:49+00:00,4.05
2025-12-09 01:29:46+00:00,2.1
2025-11-29 17:33:04+00:00,1.25
2025-11-20 05:24:56+00:00,2.3833333333333333
2025-11-21 07:12:13+00:00,3.9833333333333334
2025-12-01 02:38:28+00:00,0.55
2025-11-25 05:58:40+00:00,1.8
2025-12-03 09:24:22+00:00,5.55
2025-12-11 11:30:17+00:00,4.316666666666666
2025-11-29 23:24:28+00:00,45.75
2025-12-08 02:06:36+00:00,118.35
2025-12-05 07:57:58+00:00,5.716666666666667
2025-12-11 05:51:55+00:00,2.5
2025-11-26 10:27:15+00:00,0.0833333333333333
2025-11-25 07:03:27+00:00,2.8833333333333333
2025-12-10 18:36:32+00:00,0.0333333333333333
2025-11-21 07:03:57+00:00,0.6666666666666666
2025-12-06 07:49:39+00:00,1.5333333333333334
2025-11-25 17:03:37+00:00,0.1
2025-11-22 07:48:32+00:00,2.9166666666666665
2025-11-28 03:09:39+00:00,53.53333333333333
2025-12-10 10:24:29+00:00,0.05
2025-11-21 21:30:29+00:00,0.6
2025-12-04 13:01:33+00:00,0.0333333333333333
2025-12-10 09:24:12+00:00,0.0666666666666666
2025-11-25 21:41:56+00:00,0.1333333333333333
2025-11-21 12:15:09+00:00,0.4666666666666667
2025-12-11 16:59:39+00:00,57.13333333333333
2025-11-30 16:45:44+00:00,0.1833333333333333
2025-11-20 06:56:46+00:00,0.45
2025-12-09 01:08:13+00:00,2.033333333333333
2025-12-03 05:25:06+00:00,1.4
2025-12-07 10:37:18+00:00,10.766666666666667
2025-12-05 05:57:39+00:00,0.5833333333333334
2025-11-26 10:28:40+00:00,0.6166666666666667
2025-12-05 08:14:39+00:00,0.1666666666666666
2025-11-25 07:35:54+00:00,3.3333333333333335
2025-12-05 07:42:06+00:00,2.0833333333333335
2025-12-01 10:21:42+00:00,0.7833333333333333
2025-12-07 14:23:58+00:00,0.3
2025-12-06 01:04:33+00:00,5.266666666666667
2025-11-30 06:54:12+00:00,0.0166666666666666
2025-12-11 18:30:08+00:00,0.3
2025-11-20 09:42:25+00:00,0.2666666666666666
2025-11-26 15:34:15+00:00,0.2
2025-12-02 09:30:09+00:00,0.0333333333333333
2025-12-01 08:11:26+00:00,0.5666666666666667
2025-11-30 02:22:35+00:00,5.5
2025-11-27 06:22:15+00:00,0.35
2025-12-10 09:06:58+00:00,5.05
2025-12-12 10:15:11+00:00,0.1166666666666666
2025-12-08 11:08:02+00:00,3.816666666666667
2025-12-08 16:04:55+00:00,12.166666666666666
2025-12-12 15:08:31+00:00,0.05
2025-11-21 03:32:32+00:00,56.25
2025-12-12 11:01:56+00:00,1.2
2025-12-02 02:41:05+00:00,6.65
2025-12-01 07:36:02+00:00,0.0333333333333333
2025-11-26 09:29:36+00:00,2.1
2025-12-08 12:38:44+00:00,3.55
2025-12-02 22:37:15+00:00,0.9666666666666668
2025-11-20 16:41:30+00:00,12.566666666666666
2025-12-11 04:28:45+00:00,0.2333333333333333
2025-11-21 07:22:03+00:00,3.6333333333333337
2025-12-10 09:38:15+00:00,1.95
2025-11-30 18:06:11+00:00,0.1666666666666666
2025-11-21 13:44:31+00:00,8.333333333333334
2025-11-20 13:33:00+00:00,0.0166666666666666
2025-12-09 03:28:11+00:00,0.15
2025-12-04 05:01:02+00:00,3.566666666666667
2025-12-04 01:34:00+00:00,54.63333333333333
2025-12-03 00:40:22+00:00,0.2666666666666666
2025-12-07 12:16:22+00:00,5.933333333333334
2025-11-30 06:58:02+00:00,0.2666666666666666
2025-12-05 13:26:00+00:00,3.783333333333333
2025-12-05 06:18:51+00:00,0.0833333333333333
2025-12-08 09:46:57+00:00,0.4166666666666667
2025-11-22 08:01:16+00:00,1.65
2025-12-05 21:00:12+00:00,0.05
2025-11-28 06:39:02+00:00,45.86666666666667
2025-12-01 15:47:53+00:00,0.3833333333333333
2025-12-08 09:48:01+00:00,2.3666666666666667
2025-12-02 04:51:10+00:00,0.4666666666666667
2025-11-28 04:11:12+00:00,50.0
2025-11-21 08:09:43+00:00,1.1333333333333333
2025-12-02 03:22:19+00:00,0.0166666666666666
2025-12-10 10:13:32+00:00,0.55
2025-11-26 09:29:22+00:00,0.1166666666666666
2025-12-11 05:20:39+00:00,0.1833333333333333
2025-12-07 12:04:32+00:00,2.966666666666667
2025-12-02 15:08:29+00:00,0.2
2025-12-07 14:30:00+00:00,0.2
2025-11-27 23:31:59+00:00,1.2
2025-12-09 08:22:36+00:00,1.3
2025-11-21 08:01:46+00:00,1.4666666666666666
2025-11-20 06:02:48+00:00,4.95
2025-12-04 09:56:30+00:00,1.3666666666666667
2025-12-06 05:12:24+00:00,6.183333333333334
2025-12-08 13:02:44+00:00,0.0166666666666666
2025-11-20 06:35:58+00:00,0.65
2025-12-04 12:48:23+00:00,0.8666666666666667
2025-11-26 04:27:30+00:00,33.233333333333334
2025-11-30 06:57:22+00:00,0.3
2025-11-30 01:18:19+00:00,0.1
2025-12-01 11:46:03+00:00,0.0333333333333333
2025-12-01 13:04:20+00:00,37.016666666666666
2025-12-03 10:37:38+00:00,0.9
2025-12-04 06:16:50+00:00,0.3166666666666666
2025-11-25 15:32:46+00:00,0.0333333333333333
2025-12-10 14:17:26+00:00,0.7833333333333333
2025-12-09 05:35:50+00:00,0.3333333333333333
2025-12-07 08:57:35+00:00,0.4166666666666667
2025-11-27 16:04:46+00:00,0.65
2025-11-28 10:01:53+00:00,0.25
2025-12-01 00:57:36+00:00,0.05
2025-11-25 22:10:34+00:00,1.0833333333333333
2025-11-20 03:43:17+00:00,0.05
2025-12-06 11:36:42+00:00,0.0166666666666666
2025-12-10 07:21:47+00:00,0.8166666666666667
2025-12-11 06:44:24+00:00,0.0666666666666666
2025-12-07 11:48:24+00:00,3.95
2025-12-04 13:36:34+00:00,0.2333333333333333
2025-12-01 10:24:28+00:00,12.216666666666669
2025-11-25 05:42:45+00:00,1.7
2025-12-06 11:46:46+00:00,10.066666666666666
2025-12-01 00:02:24+00:00,1.0666666666666669
2025-11-23 18:08:59+00:00,0.1333333333333333
2025-12-01 11:42:39+00:00,3.0833333333333335
2025-11-28 06:38:37+00:00,0.35
2025-12-03 19:05:09+00:00,0.0166666666666666
2025-12-07 12:40:26+00:00,2.85
2025-11-27 14:26:57+00:00,0.1166666666666666
2025-12-09 09:22:07+00:00,0.45
2025-11-25 15:00:15+00:00,0.0833333333333333
2025-12-05 06:34:57+00:00,0.3166666666666666
2025-12-06 04:55:58+00:00,0.0166666666666666
2025-11-21 06:57:22+00:00,0.0166666666666666
2025-12-09 08:41:30+00:00,0.3166666666666666
2025-11-27 05:05:10+00:00,3.9166666666666665
2025-12-05 06:42:17+00:00,1.8333333333333333
2025-11-26 03:39:09+00:00,13.0
2025-11-20 12:42:49+00:00,0.0166666666666666
2025-11-26 15:44:35+00:00,0.4333333333333333
2025-12-03 09:50:31+00:00,0.1
2025-12-10 09:36:32+00:00,0.3666666666666666
2025-11-25 02:52:51+00:00,0.1166666666666666
2025-12-06 07:53:49+00:00,0.0166666666666666
2025-12-03 15:05:15+00:00,31.25
2025-11-26 10:06:16+00:00,4.7
2025-12-03 06:42:47+00:00,3.45
2025-11-30 03:06:11+00:00,0.5
2025-11-21 22:30:05+00:00,334.4166666666667
2025-12-07 05:10:20+00:00,5.533333333333333
2025-12-03 15:56:09+00:00,0.2166666666666666
2025-11-28 09:08:30+00:00,17.3
2025-12-10 06:11:00+00:00,0.7833333333333333
2025-11-30 02:20:25+00:00,0.2
2025-11-28 02:05:24+00:00,4.416666666666667
2025-11-27 04:27:33+00:00,19.2
2025-11-23 17:53:58+00:00,0.15
2025-12-12 09:46:23+00:00,1.1666666666666667
2025-11-21 08:56:36+00:00,0.0333333333333333
2025-11-25 00:46:27+00:00,4.0
2025-12-02 22:35:20+00:00,0.35
2025-12-05 06:13:24+00:00,0.0333333333333333
2025-12-10 13:29:44+00:00,0.75
2025-12-04 08:55:12+00:00,3.0
2025-12-08 08:06:55+00:00,0.0166666666666666
2025-11-27 16:03:23+00:00,0.9
2025-11-22 10:12:13+00:00,4.3
2025-12-05 15:15:42+00:00,15.25
2025-12-09 07:58:07+00:00,0.0166666666666666
2025-12-03 00:32:35+00:00,0.2
2025-12-02 05:11:45+00:00,13.0
2025-11-20 06:49:48+00:00,0.7166666666666667
2025-11-22 15:00:58+00:00,1.1666666666666667
2025-12-01 01:07:05+00:00,4.466666666666667
2025-11-26 15:42:29+00:00,1.1333333333333333
2025-12-07 09:07:12+00:00,1.4333333333333331
2025-12-11 05:46:36+00:00,3.566666666666667
2025-12-08 13:40:13+00:00,0.6666666666666666
2025-12-06 09:43:01+00:00,1.5666666666666669
2025-11-27 13:19:05+00:00,1.7166666666666666
2025-12-09 06:45:59+00:00,1.4
2025-12-07 12:51:18+00:00,3.216666666666667
2025-12-03 06:33:02+00:00,1.2833333333333334
2025-12-03 09:00:27+00:00,1.1833333333333331
2025-12-12 09:14:11+00:00,1.25
2025-12-04 06:20:33+00:00,0.8833333333333333
2025-12-04 05:18:36+00:00,0.5833333333333334
2025-12-03 05:09:05+00:00,0.1166666666666666
2025-12-03 10:24:09+00:00,0.3166666666666666
2025-12-10 15:58:23+00:00,2.433333333333333
2025-12-04 06:35:00+00:00,1.55
2025-11-26 20:08:13+00:00,0.2
2025-12-06 08:53:39+00:00,1.1166666666666667
2025-12-11 02:21:11+00:00,0.25
2025-12-01 03:53:40+00:00,0.1833333333333333
2025-11-20 14:36:50+00:00,30.516666666666666
2025-12-06 04:37:40+00:00,4.583333333333333
2025-11-26 10:24:58+00:00,0.0833333333333333
2025-12-11 03:23:59+00:00,2.2
2025-12-01 11:24:14+00:00,2.05
2025-12-03 06:35:34+00:00,0.0666666666666666
2025-12-10 01:41:15+00:00,3.25
2025-12-12 03:34:29+00:00,3.05
2025-12-03 00:23:05+00:00,0.0333333333333333
2025-12-03 12:08:50+00:00,2.2
2025-11-22 05:02:15+00:00,17.15
2025-12-05 07:04:13+00:00,0.4666666666666667
2025-11-27 05:29:40+00:00,4.75
2025-11-25 06:30:33+00:00,0.4166666666666667
2025-12-07 06:37:01+00:00,0.7166666666666667
2025-12-11 08:49:56+00:00,6.566666666666666
2025-11-26 10:16:39+00:00,0.0666666666666666
2025-12-08 10:57:54+00:00,0.75
2025-12-10 14:52:47+00:00,0.9333333333333332
2025-11-20 06:11:34+00:00,1.7
2025-11-23 17:38:58+00:00,0.15
2025-12-03 05:34:25+00:00,2.9166666666666665
2025-11-25 03:03:04+00:00,16.616666666666667
2025-12-03 07:17:10+00:00,9.5
2025-12-10 02:37:53+00:00,2.4166666666666665
2025-11-27 13:06:01+00:00,7.5
2025-12-04 04:05:48+00:00,0.0166666666666666
2025-12-01 14:57:25+00:00,0.3833333333333333
2025-11-22 07:47:24+00:00,0.2666666666666666
2025-11-26 09:50:12+00:00,3.033333333333333
2025-12-04 13:20:27+00:00,6.016666666666667
2025-12-02 06:32:02+00:00,0.35
2025-12-07 08:44:55+00:00,0.3833333333333333
2025-11-29 06:06:09+00:00,2.683333333333333
2025-12-01 11:09:28+00:00,4.316666666666666
2025-11-30 07:48:15+00:00,0.6166666666666667
2025-12-06 10:17:46+00:00,1.7833333333333334
2025-11-26 00:45:20+00:00,0.0166666666666666
2025-11-20 16:05:31+00:00,0.3166666666666666
2025-12-03 00:18:48+00:00,0.0833333333333333
2025-12-05 06:51:53+00:00,0.15
2025-12-08 04:09:31+00:00,236.33333333333337
2025-12-10 09:12:05+00:00,0.3333333333333333
2025-12-04 14:02:56+00:00,20.65
2025-12-08 11:14:28+00:00,1.1
2025-12-07 14:59:50+00:00,0.4666666666666667
2025-12-10 10:00:43+00:00,4.683333333333334
2025-12-07 12:44:28+00:00,0.25
2025-11-23 22:45:03+00:00,0.0
2025-12-04 03:22:03+00:00,0.3166666666666666
2025-12-07 10:16:26+00:00,2.966666666666667
2025-11-29 03:32:11+00:00,14.166666666666666
2025-11-30 04:46:33+00:00,0.05
2025-11-26 10:57:57+00:00,1.7333333333333334
2025-12-09 05:47:24+00:00,0.15
2025-11-29 06:08:54+00:00,0.0166666666666666
2025-12-07 05:20:34+00:00,1.7666666666666666
2025-11-27 23:56:55+00:00,6.033333333333333
2025-11-20 15:53:51+00:00,0.9833333333333332
2025-12-05 11:18:47+00:00,0.95
2025-12-06 14:16:45+00:00,0.0166666666666666
2025-11-26 10:17:56+00:00,2.066666666666667
2025-12-02 13:01:42+00:00,0.7666666666666667
2025-12-09 09:18:52+00:00,0.2333333333333333
2025-11-25 14:50:34+00:00,0.4166666666666667
2025-11-27 06:23:44+00:00,5.4
2025-12-03 10:18:05+00:00,0.6
2025-11-21 06:07:47+00:00,0.2166666666666666
2025-12-05 13:32:32+00:00,6.35
2025-11-21 07:36:25+00:00,0.0333333333333333
2025-12-12 11:21:19+00:00,0.6166666666666667
2025-12-12 12:14:04+00:00,0.1
2025-12-12 14:31:29+00:00,2.3666666666666667
2025-12-01 08:16:51+00:00,0.7166666666666667
2025-11-21 13:55:57+00:00,0.0166666666666666
2025-12-02 22:44:44+00:00,2.0166666666666666
2025-12-04 09:14:23+00:00,1.8833333333333333
2025-11-20 15:45:28+00:00,0.3166666666666666
2025-11-26 10:13:46+00:00,0.4333333333333333
2025-11-29 06:28:44+00:00,28.766666666666666
2025-11-21 06:29:50+00:00,1.1666666666666667
2025-11-21 09:04:49+00:00,0.2166666666666666
2025-11-28 07:50:17+00:00,0.8666666666666667
2025-12-01 03:00:04+00:00,2.2666666666666666
2025-12-03 06:23:29+00:00,0.1166666666666666
2025-12-07 15:15:24+00:00,0.0166666666666666
2025-12-06 14:46:05+00:00,16.183333333333334
2025-11-21 06:19:03+00:00,1.0
2025-11-20 16:03:14+00:00,1.0166666666666666
2025-12-08 18:04:48+00:00,0.05
2025-12-07 13:49:18+00:00,0.1666666666666666
2025-11-27 05:19:17+00:00,1.0
2025-11-27 05:36:03+00:00,0.1666666666666666
2025-12-02 08:33:39+00:00,1.1333333333333333
2025-12-12 09:19:07+00:00,0.6333333333333333
2025-12-09 14:01:15+00:00,0.0333333333333333
2025-11-27 05:44:44+00:00,0.1833333333333333
2025-12-06 08:15:12+00:00,0.0166666666666666
2025-11-20 13:37:09+00:00,10.8
2025-12-06 03:48:00+00:00,48.81666666666667
2025-12-07 10:13:57+00:00,1.45
2025-12-04 13:29:28+00:00,1.35
2025-12-09 02:06:45+00:00,1.1
2025-12-10 09:45:13+00:00,12.266666666666667
2025-12-05 12:23:52+00:00,0.15
2025-12-08 13:07:36+00:00,4.816666666666666
2025-12-09 15:09:54+00:00,0.25
2025-11-22 10:35:57+00:00,1.0333333333333334
2025-11-29 13:26:09+00:00,0.6
2025-12-06 07:40:31+00:00,3.966666666666667
2025-11-21 11:42:48+00:00,2.7333333333333334
2025-12-12 14:15:33+00:00,2.6333333333333333
2025-12-10 09:37:35+00:00,0.2166666666666666
2025-12-01 03:49:45+00:00,2.466666666666667
2025-11-20 09:53:46+00:00,0.0833333333333333
2025-12-05 06:19:05+00:00,1.3
2025-12-09 12:49:43+00:00,0.7833333333333333
2025-12-11 02:35:20+00:00,1.5
2025-11-26 05:27:10+00:00,0.0666666666666666
2025-12-06 10:04:14+00:00,0.5833333333333334
2025-12-02 04:47:50+00:00,0.0333333333333333
2025-12-01 23:38:10+00:00,2.816666666666667
2025-12-07 12:25:25+00:00,0.1333333333333333
2025-12-05 06:44:24+00:00,0.85
2025-12-11 07:58:11+00:00,0.1333333333333333
2025-11-22 08:17:57+00:00,0.0666666666666666
2025-11-30 02:32:10+00:00,1.2166666666666666
2025-12-10 06:21:15+00:00,26.483333333333334
2025-12-07 05:57:59+00:00,0.5
2025-11-29 11:16:08+00:00,1.3833333333333333
2025-11-26 08:08:25+00:00,0.0833333333333333
2025-11-21 05:43:42+00:00,0.3333333333333333
2025-12-04 03:35:34+00:00,0.6
2025-12-12 09:59:33+00:00,1.1
2025-12-01 10:06:13+00:00,0.5666666666666667
2025-11-20 16:07:56+00:00,1.9166666666666667
2025-12-10 23:00:06+00:00,90.86666666666666
2025-12-03 12:03:00+00:00,1.9
2025-11-24 09:15:06+00:00,0.05
2025-12-02 06:45:10+00:00,6.583333333333333
2025-11-25 22:13:45+00:00,16.05
2025-12-07 07:07:53+00:00,1.95
2025-11-22 04:06:55+00:00,54.46666666666667
2025-12-10 14:53:51+00:00,0.3166666666666666
2025-12-05 15:32:51+00:00,0.8
2025-12-06 04:37:08+00:00,0.0166666666666666
2025-11-26 10:43:59+00:00,0.25
2025-12-01 10:37:41+00:00,0.0166666666666666
2025-12-12 10:55:37+00:00,2.15
2025-12-09 02:11:19+00:00,0.35
2025-12-04 12:50:30+00:00,0.4166666666666667
2025-12-07 10:24:01+00:00,3.85
2025-12-04 04:12:21+00:00,0.6
2025-11-29 09:37:37+00:00,1.9833333333333336
2025-11-28 10:51:58+00:00,2.85
2025-11-24 15:37:25+00:00,0.0333333333333333
2025-12-10 07:28:17+00:00,0.2833333333333333
2025-11-21 06:09:52+00:00,6.15
2025-11-25 03:24:54+00:00,0.0166666666666666
2025-11-28 09:56:47+00:00,0.8833333333333333
2025-12-08 16:02:28+00:00,0.05
2025-11-21 04:38:30+00:00,3.033333333333333
2025-11-27 14:27:35+00:00,5.45
2025-11-22 10:31:08+00:00,0.1
2025-12-06 04:50:55+00:00,0.0833333333333333
2025-11-26 06:38:14+00:00,0.6833333333333333
2025-11-22 06:34:44+00:00,0.4333333333333333
2025-11-25 14:43:48+00:00,0.85
2025-11-30 13:57:37+00:00,0.8166666666666667
2025-12-06 17:04:54+00:00,0.2333333333333333
2025-12-12 13:32:22+00:00,0.6833333333333333
2025-12-02 22:30:29+00:00,1.9
2025-11-20 14:14:14+00:00,0.1166666666666666
2025-12-11 01:34:50+00:00,0.3166666666666666
2025-12-03 19:01:36+00:00,0.1833333333333333
2025-12-02 05:29:15+00:00,14.583333333333334
2025-12-11 02:23:40+00:00,3.6333333333333337
2025-11-23 19:59:44+00:00,0.0
2025-12-07 13:01:22+00:00,0.2333333333333333
2025-11-26 10:15:40+00:00,0.7166666666666667
2025-11-20 07:01:27+00:00,8.983333333333333
2025-12-01 02:36:43+00:00,0.0166666666666666
2025-11-27 05:14:06+00:00,0.0833333333333333
2025-12-01 11:49:00+00:00,1.1
2025-12-05 14:07:41+00:00,0.2
2025-12-01 08:21:52+00:00,0.0166666666666666
2025-11-26 10:15:10+00:00,0.05
2025-12-11 09:01:06+00:00,3.066666666666667
2025-12-04 14:47:25+00:00,0.05
2025-12-08 13:59:48+00:00,1.1
2025-12-12 15:41:33+00:00,0.05
2025-12-02 04:34:22+00:00,1.4166666666666667
2025-11-29 10:07:13+00:00,0.0333333333333333
2025-12-12 11:46:20+00:00,14.633333333333333
2025-11-25 14:12:18+00:00,0.3666666666666666
2025-12-01 10:41:43+00:00,0.6166666666666667
2025-12-09 00:04:48+00:00,58.983333333333334
2025-11-21 08:49:46+00:00,0.7666666666666667
2025-11-21 07:20:49+00:00,1.15
2025-12-12 15:58:11+00:00,61.85
2025-12-13 08:04:54+00:00,0.7333333333333333
2025-12-13 08:44:22+00:00,1.6666666666666667
2025-12-13 05:34:15+00:00,1.0
2025-12-13 02:02:36+00:00,0.1333333333333333
2025-12-13 04:39:10+00:00,0.0333333333333333
2025-12-13 05:45:35+00:00,0.3333333333333333
2025-12-13 07:57:12+00:00,0.25
2025-12-13 08:30:47+00:00,3.3666666666666667
2025-12-13 00:42:02+00:00,3.35
2025-12-13 10:08:06+00:00,2.3666666666666667
2025-12-13 02:09:12+00:00,0.9666666666666668
2025-12-13 05:41:00+00:00,1.35
2025-12-13 09:07:40+00:00,0.1333333333333333
2025-12-13 13:49:44+00:00,0.0166666666666666
2025-12-13 04:43:47+00:00,1.0
2025-12-13 05:36:54+00:00,0.1666666666666666
2025-12-13 09:53:37+00:00,0.8
2025-12-13 11:02:45+00:00,39.083333333333336
2025-12-13 06:37:33+00:00,43.53333333333333
2025-12-13 04:23:42+00:00,1.0333333333333334
2025-12-13 10:59:21+00:00,1.0833333333333333
2025-12-13 10:49:24+00:00,4.483333333333333
2025-12-13 05:37:29+00:00,0.0166666666666666
2025-12-13 10:56:13+00:00,1.95
