timestamp,phone_minutes
2025-12-03 04:54:20+00:00,3.033333333333333
2025-12-24 19:59:20+00:00,16.083333333333332
2026-01-21 16:11:54+00:00,5.766666666666667
2025-12-25 05:25:43+00:00,1.1333333333333333
2026-02-03 07:04:22+00:00,6.55
2026-02-01 10:41:25+00:00,7.366666666666666
2025-12-03 12:57:49+00:00,7.35
2026-01-10 09:25:59+00:00,1.4166666666666667
2025-12-07 12:08:36+00:00,0.7166666666666667
2025-12-31 10:06:52+00:00,0.35
2025-12-20 08:49:41+00:00,41.03333333333333
2026-01-30 23:36:22+00:00,0.9666666666666667
2026-02-04 11:30:37+00:00,0.23333333333333334
2026-02-05 08:27:16+00:00,4.45
2025-12-25 23:34:38+00:00,0.5333333333333333
2025-12-31 07:19:40+00:00,0.16666666666666666
2025-12-25 15:36:44+00:00,0.03333333333333333
2025-12-23 06:11:25+00:00,6.383333333333334
2025-12-15 11:20:24+00:00,24.733333333333334
2026-02-04 02:42:56+00:00,46.71666666666667
2025-12-03 10:45:30+00:00,0.26666666666666666
2026-01-08 03:06:08+00:00,0.6833333333333333
2025-12-13 05:45:35+00:00,0.3333333333333333
2026-01-03 14:55:31+00:00,0.9166666666666666
2026-02-02 16:59:05+00:00,0.8666666666666667
2026-01-30 15:13:28+00:00,0.13333333333333333
2025-12-17 10:32:03+00:00,0.8166666666666667
2026-01-02 10:57:25+00:00,1.0166666666666666
2026-01-26 09:15:51+00:00,4.983333333333333
2025-11-20 18:14:42+00:00,0.016666666666666666
2026-01-31 12:26:28+00:00,1.9666666666666666
2025-12-07 10:29:52+00:00,2.033333333333333
2025-12-15 03:11:59+00:00,0.6166666666666667
2025-12-25 05:09:39+00:00,1.3166666666666667
2025-12-26 13:21:09+00:00,0.08333333333333333
2025-12-15 15:54:49+00:00,0.05
2025-12-04 05:07:42+00:00,1.3833333333333333
2026-01-02 14:27:50+00:00,0.016666666666666666
2026-01-13 10:02:39+00:00,0.05
2026-02-04 04:52:51+00:00,5.4
2025-12-10 08:48:47+00:00,0.26666666666666666
2026-01-08 06:31:25+00:00,0.65
2026-02-07 08:43:51+00:00,0.26666666666666666
2025-12-08 12:34:42+00:00,0.7833333333333333
2025-11-21 12:55:15+00:00,0.06666666666666667
2026-01-19 10:44:43+00:00,1.45
2026-01-26 05:05:25+00:00,3.05
2026-01-12 16:10:10+00:00,0.4666666666666667
2025-12-11 01:06:38+00:00,0.18333333333333332
2025-12-13 07:57:12+00:00,0.25
2025-12-25 17:00:41+00:00,0.08333333333333333
2026-01-28 15:30:44+00:00,0.25
2025-11-26 08:13:39+00:00,8.75
2025-12-16 13:58:15+00:00,0.08333333333333333
2026-02-01 11:10:46+00:00,3.3833333333333333
2026-01-14 11:59:47+00:00,1.8333333333333333
2026-01-22 13:11:11+00:00,0.4
2025-12-17 04:10:36+00:00,0.03333333333333333
2026-01-12 09:20:45+00:00,0.5333333333333333
2025-12-29 13:21:58+00:00,0.13333333333333333
2025-12-26 06:38:05+00:00,0.6833333333333333
2025-12-10 14:54:34+00:00,55.733333333333334
2025-12-20 11:46:07+00:00,0.016666666666666666
2025-12-21 15:54:50+00:00,0.26666666666666666
2026-01-25 12:00:15+00:00,1.1833333333333333
2025-12-05 07:36:30+00:00,0.2833333333333333
2026-01-08 05:07:34+00:00,0.13333333333333333
2026-02-04 16:51:51+00:00,9.116666666666667
2025-12-30 10:25:16+00:00,0.4666666666666667
2025-12-26 15:22:41+00:00,2.2333333333333334
2026-02-01 14:26:10+00:00,2.1666666666666665
2026-01-02 10:38:38+00:00,0.016666666666666666
2025-12-07 06:22:24+00:00,0.7833333333333333
2026-01-20 12:50:46+00:00,1.0833333333333333
2025-12-15 00:20:59+00:00,57.483333333333334
2026-01-14 11:50:09+00:00,3.7333333333333334
2026-01-31 14:06:31+00:00,0.4166666666666667
2025-12-05 03:08:40+00:00,0.5166666666666667
2026-01-11 10:46:57+00:00,0.6833333333333333
2026-01-14 16:48:29+00:00,0.2
2026-01-20 07:35:53+00:00,1.1666666666666667
2025-12-16 15:30:28+00:00,0.9833333333333333
2025-12-09 15:33:23+00:00,0.03333333333333333
2025-12-24 07:44:24+00:00,2.7666666666666666
2026-01-30 11:46:33+00:00,2.7333333333333334
2025-12-16 07:23:27+00:00,7.933333333333334
2026-01-27 03:22:17+00:00,11.683333333333334
2025-12-08 08:32:37+00:00,0.4666666666666667
2025-12-25 07:16:14+00:00,1.2666666666666666
2025-12-30 14:56:02+00:00,1.2333333333333334
2026-01-28 02:19:04+00:00,0.85
2026-01-13 16:53:29+00:00,9.333333333333334
2025-12-03 09:59:15+00:00,1.95
2025-12-12 09:22:21+00:00,0.26666666666666666
2025-12-26 05:07:07+00:00,2.55
2026-02-07 11:14:29+00:00,8.783333333333333
2026-01-09 18:02:59+00:00,0.08333333333333333
2026-01-08 15:10:41+00:00,0.21666666666666667
2026-01-01 09:07:41+00:00,1.1166666666666667
2026-01-15 15:46:20+00:00,0.4166666666666667
2026-01-04 11:23:35+00:00,0.8166666666666667
2025-12-25 12:15:02+00:00,0.5833333333333334
2026-01-27 08:35:28+00:00,0.3
2025-12-21 10:15:35+00:00,1.05
2025-12-06 15:02:38+00:00,0.26666666666666666
2025-12-19 04:50:47+00:00,0.18333333333333332
2025-12-06 07:02:42+00:00,1.2
2025-12-24 15:37:44+00:00,0.2
2025-12-17 13:42:10+00:00,2.216666666666667
2025-12-30 09:17:28+00:00,0.6166666666666667
2026-01-28 00:50:58+00:00,0.38333333333333336
2025-12-18 03:25:32+00:00,1.35
2026-01-28 18:28:28+00:00,1.05
2025-12-06 07:12:44+00:00,1.1333333333333333
2025-11-27 11:13:56+00:00,5.05
2025-12-21 06:35:02+00:00,1.3666666666666667
2026-01-14 10:25:55+00:00,0.016666666666666666
2025-11-20 05:30:28+00:00,0.5166666666666667
2025-12-26 06:30:24+00:00,0.05
2025-12-26 06:24:04+00:00,1.8166666666666667
2025-12-20 07:51:58+00:00,0.85
2025-11-26 05:00:56+00:00,6.266666666666667
2025-12-16 15:28:27+00:00,1.0333333333333334
2025-12-26 14:35:37+00:00,1.9666666666666666
2026-01-07 13:41:31+00:00,4.933333333333334
2025-12-05 04:49:47+00:00,17.983333333333334
2025-12-23 11:23:02+00:00,2.3666666666666667
2026-01-31 16:11:18+00:00,0.03333333333333333
2025-12-26 12:03:18+00:00,2.566666666666667
2026-02-07 11:58:59+00:00,4.1
2025-12-18 07:56:17+00:00,10.566666666666666
2025-12-31 11:30:53+00:00,0.9833333333333333
2026-01-01 06:19:33+00:00,0.7333333333333333
2026-01-22 09:55:23+00:00,0.05
2025-12-04 07:39:15+00:00,1.2666666666666666
2025-12-25 09:44:55+00:00,4.333333333333333
2026-01-26 09:10:12+00:00,0.03333333333333333
2025-12-15 12:21:05+00:00,0.5166666666666667
2025-12-17 08:38:38+00:00,0.8333333333333334
2025-11-20 06:52:11+00:00,3.216666666666667
2026-01-21 15:32:24+00:00,0.4
2026-02-01 08:31:24+00:00,0.8166666666666667
2026-02-03 15:53:13+00:00,18.216666666666665
2026-02-01 20:51:39+00:00,0.13333333333333333
2025-12-30 07:41:15+00:00,0.75
2026-01-02 07:53:57+00:00,1.5
2026-01-31 10:30:13+00:00,1.8
2025-11-26 14:36:36+00:00,0.13333333333333333
2026-01-01 09:13:54+00:00,1.0833333333333333
2026-01-12 14:46:26+00:00,2.9166666666666665
2026-01-22 09:31:04+00:00,1.3666666666666667
2025-12-22 15:52:52+00:00,0.6
2025-12-24 12:06:02+00:00,0.6166666666666667
2025-12-22 08:22:45+00:00,58.11666666666667
2026-02-03 15:12:42+00:00,5.5
2025-12-19 04:17:05+00:00,1.65
2025-11-22 09:41:00+00:00,27.7
2026-01-01 06:11:24+00:00,0.3333333333333333
2026-02-05 21:38:26+00:00,2.0833333333333335
2025-12-12 04:31:21+00:00,2.216666666666667
2025-12-13 08:30:47+00:00,3.3666666666666667
2025-12-13 00:42:02+00:00,3.35
2026-01-09 13:14:53+00:00,10.25
2025-12-26 00:04:55+00:00,0.2
2025-12-03 05:28:48+00:00,1.7666666666666666
2026-01-03 12:14:03+00:00,5.65
2026-01-22 10:09:42+00:00,0.016666666666666666
2025-12-18 02:32:41+00:00,25.1
2025-12-12 11:20:10+00:00,0.9833333333333333
2026-01-14 12:06:39+00:00,4.383333333333334
2025-12-17 11:40:50+00:00,0.25
2025-12-24 14:03:09+00:00,1.6833333333333333
2026-01-28 15:14:32+00:00,3.8
2025-12-24 07:53:00+00:00,1.0166666666666666
2026-01-20 07:10:00+00:00,9.066666666666666
2025-12-07 09:13:50+00:00,7.95
2025-12-30 11:38:29+00:00,0.21666666666666667
2025-12-10 01:32:19+00:00,4.216666666666667
2025-12-01 15:18:22+00:00,1.1166666666666667
2025-12-24 07:38:50+00:00,1.7333333333333334
2026-01-08 03:06:58+00:00,108.11666666666666
2026-01-21 10:15:20+00:00,0.15
2026-02-02 10:24:18+00:00,0.05
2025-12-23 07:27:00+00:00,0.7
2025-12-15 12:39:13+00:00,0.43333333333333335
2025-12-09 08:25:33+00:00,1.6833333333333333
2026-02-04 11:36:26+00:00,1.1666666666666667
2025-12-13 10:08:06+00:00,2.3666666666666667
2026-01-15 10:08:29+00:00,0.016666666666666666
2025-12-01 10:49:37+00:00,0.03333333333333333
2026-02-01 08:25:25+00:00,5.683333333333334
2025-12-16 14:22:32+00:00,1.3666666666666667
2026-01-11 11:59:42+00:00,0.25
2026-01-13 04:07:08+00:00,93.63333333333334
2025-12-01 03:58:12+00:00,11.416666666666666
2025-12-23 10:09:27+00:00,0.18333333333333332
2025-12-14 13:20:48+00:00,0.016666666666666666
2026-01-26 09:00:50+00:00,0.2833333333333333
2026-01-29 07:08:53+00:00,116.16666666666667
2025-12-05 01:31:43+00:00,60.81666666666667
2026-01-05 06:59:22+00:00,0.36666666666666664
2026-02-05 14:58:46+00:00,0.75
2026-01-11 11:58:11+00:00,0.15
2025-12-31 10:32:06+00:00,0.43333333333333335
2026-01-04 13:59:53+00:00,8.5
2025-12-06 10:29:24+00:00,1.1
2025-12-18 03:20:45+00:00,0.43333333333333335
2026-02-02 15:34:49+00:00,1.2
2026-01-04 07:05:30+00:00,2.2666666666666666
2025-11-24 15:00:16+00:00,0.05
2026-01-02 14:37:39+00:00,3.966666666666667
2026-01-04 14:28:02+00:00,0.016666666666666666
2025-12-01 15:02:42+00:00,0.05
2025-12-08 10:59:23+00:00,0.06666666666666667
2026-01-16 17:12:41+00:00,1.3666666666666667
2026-02-02 03:22:10+00:00,1.8166666666666667
2025-12-03 11:53:40+00:00,0.4666666666666667
2026-01-05 18:21:15+00:00,1.0166666666666666
2026-01-21 15:14:05+00:00,3.05
2025-12-11 07:05:33+00:00,0.36666666666666664
2025-12-21 12:32:35+00:00,1.8166666666666667
2026-01-22 10:28:53+00:00,0.6166666666666667
2025-12-20 07:15:08+00:00,9.916666666666666
2025-12-24 14:08:42+00:00,0.4666666666666667
2026-01-01 14:33:21+00:00,0.9166666666666666
2026-01-27 04:43:09+00:00,1.1833333333333333
2026-01-09 15:43:57+00:00,13.083333333333334
2025-12-25 13:57:01+00:00,11.0
2025-12-23 06:31:27+00:00,0.7333333333333333
2025-12-02 06:08:05+00:00,0.06666666666666667
2026-01-29 02:23:21+00:00,3.15
2026-02-03 10:48:06+00:00,0.06666666666666667
2025-12-19 11:39:52+00:00,0.016666666666666666
2025-12-03 14:36:27+00:00,0.23333333333333334
2025-12-29 05:47:03+00:00,2.9833333333333334
2026-01-12 18:01:49+00:00,0.35
2026-02-03 10:33:27+00:00,1.3666666666666667
2026-01-03 12:45:46+00:00,16.166666666666668
2025-12-17 11:26:46+00:00,0.3
2025-11-20 06:58:44+00:00,0.7333333333333333
2025-12-04 07:41:33+00:00,32.4
2025-12-07 08:49:59+00:00,0.2833333333333333
2026-01-01 18:28:08+00:00,0.4
2025-12-12 04:13:54+00:00,1.6833333333333333
2025-12-18 11:41:57+00:00,0.13333333333333333
2026-02-04 21:30:09+00:00,22.55
2026-01-21 12:33:02+00:00,1.5
2025-12-07 05:27:27+00:00,1.2
2026-02-06 03:34:15+00:00,1.05
2025-12-24 19:31:34+00:00,5.95
2025-12-12 05:44:31+00:00,1.2666666666666666
2025-12-23 16:27:02+00:00,0.6666666666666666
2026-02-05 01:11:36+00:00,0.8166666666666667
2026-01-10 09:14:58+00:00,0.75
2026-01-01 11:20:59+00:00,91.91666666666667
2025-12-07 03:00:21+00:00,126.65
2026-01-18 13:02:08+00:00,0.11666666666666667
2025-12-30 09:08:45+00:00,3.6666666666666665
2025-12-04 14:37:58+00:00,0.7166666666666667
2026-01-03 00:14:00+00:00,0.55
2025-12-25 15:22:29+00:00,0.016666666666666666
2026-01-13 13:53:46+00:00,0.2833333333333333
2026-02-04 11:23:26+00:00,0.11666666666666667
2026-01-01 04:58:38+00:00,67.38333333333334
2025-12-16 07:42:51+00:00,9.1
2025-11-30 02:41:26+00:00,0.5666666666666667
2025-11-22 10:34:39+00:00,0.3
2025-12-19 09:32:24+00:00,7.816666666666666
2025-12-16 20:28:41+00:00,0.9833333333333333
2025-12-13 02:09:12+00:00,0.9666666666666667
2025-12-02 08:04:13+00:00,4.816666666666666
2025-12-02 23:14:06+00:00,55.31666666666667
2025-12-26 13:41:40+00:00,0.43333333333333335
2026-01-01 14:30:04+00:00,1.95
2025-12-16 09:26:49+00:00,0.7333333333333333
2025-11-22 08:42:44+00:00,7.733333333333333
2026-01-04 07:38:52+00:00,0.05
2025-11-25 14:48:24+00:00,1.1166666666666667
2025-12-11 08:09:29+00:00,2.0
2025-12-04 13:06:49+00:00,4.683333333333334
2026-01-11 12:09:39+00:00,11.35
2025-12-11 03:45:12+00:00,1.1666666666666667
2026-01-15 20:40:05+00:00,95.7
2026-01-17 09:23:52+00:00,6.8
2026-01-02 11:04:08+00:00,4.033333333333333
2025-12-20 11:05:06+00:00,0.2
2025-12-02 03:20:44+00:00,0.3
2025-12-03 05:19:39+00:00,3.4166666666666665
2025-11-26 10:01:56+00:00,1.6833333333333333
2026-01-10 21:54:02+00:00,2.25
2025-11-21 08:11:57+00:00,0.03333333333333333
2025-11-27 16:13:07+00:00,0.05
2025-12-19 09:02:22+00:00,1.5
2025-12-20 07:25:29+00:00,19.316666666666666
2025-11-26 10:17:12+00:00,0.5
2026-01-23 16:38:31+00:00,9.2
2026-01-05 07:59:38+00:00,0.7166666666666667
2026-01-04 13:07:09+00:00,13.766666666666667
2026-02-03 16:11:27+00:00,0.21666666666666667
2026-02-05 09:42:28+00:00,0.4
2025-12-06 08:09:51+00:00,0.7166666666666667
2025-12-02 06:38:02+00:00,0.11666666666666667
2025-11-28 11:49:49+00:00,4.416666666666667
2025-12-10 22:00:22+00:00,0.31666666666666665
2026-01-08 12:38:04+00:00,0.43333333333333335
2026-01-21 08:28:10+00:00,0.25
2026-02-02 09:33:20+00:00,1.35
2026-01-06 10:16:47+00:00,1.8
2025-11-22 10:11:34+00:00,0.1
2025-12-16 12:14:23+00:00,0.016666666666666666
2026-02-06 03:16:46+00:00,1.0166666666666666
2025-12-31 09:00:41+00:00,1.25
2025-12-27 03:08:48+00:00,1.7333333333333334
2025-12-03 07:13:10+00:00,2.05
2025-11-26 07:35:11+00:00,3.183333333333333
2025-12-15 15:12:10+00:00,12.666666666666666
2025-12-16 09:55:49+00:00,1.3833333333333333
2026-01-14 15:14:41+00:00,2.5833333333333335
2025-12-03 05:47:56+00:00,3.4
2025-12-09 01:32:51+00:00,1.25
2025-12-18 15:31:08+00:00,0.26666666666666666
2025-12-09 14:34:33+00:00,0.55
2025-12-10 08:00:32+00:00,0.15
2026-01-06 09:57:20+00:00,1.2166666666666666
2025-11-29 10:51:41+00:00,0.21666666666666667
2025-12-22 15:36:08+00:00,0.1
2026-01-20 02:11:23+00:00,3.75
2025-11-26 09:45:39+00:00,0.4666666666666667
2026-01-13 06:03:51+00:00,24.95
2025-12-17 14:06:23+00:00,1.3166666666666667
2026-01-28 09:47:49+00:00,0.31666666666666665
2025-12-25 10:25:42+00:00,1.7
2026-01-23 15:56:41+00:00,6.033333333333333
2025-11-30 12:00:31+00:00,2.2333333333333334
2025-11-29 10:05:02+00:00,0.016666666666666666
2025-12-06 09:55:02+00:00,2.05
2025-12-23 15:37:11+00:00,0.38333333333333336
2026-02-05 10:48:41+00:00,1.4166666666666667
2026-02-05 16:27:43+00:00,0.43333333333333335
2026-01-25 14:55:32+00:00,0.016666666666666666
2026-02-05 00:14:26+00:00,0.7333333333333333
2026-01-23 13:18:58+00:00,0.18333333333333332
2025-11-26 10:00:14+00:00,0.48333333333333334
2025-12-29 08:59:13+00:00,0.18333333333333332
2026-02-05 21:14:09+00:00,1.4333333333333333
2025-12-05 01:31:18+00:00,0.31666666666666665
2025-12-15 15:31:56+00:00,0.08333333333333333
2026-01-03 11:51:34+00:00,0.5
2026-01-28 17:36:54+00:00,0.7166666666666667
2026-02-02 19:07:54+00:00,0.7166666666666667
2026-01-17 08:01:23+00:00,0.9333333333333333
2025-12-03 10:32:04+00:00,0.8333333333333334
2025-12-12 11:25:11+00:00,1.1166666666666667
2026-01-05 14:51:05+00:00,0.7333333333333333
2025-12-12 10:05:15+00:00,1.9
2026-01-04 08:32:01+00:00,12.066666666666666
2026-01-02 11:30:15+00:00,0.03333333333333333
2026-01-11 13:04:19+00:00,0.016666666666666666
2025-12-06 12:23:56+00:00,0.08333333333333333
2026-01-18 13:03:20+00:00,0.3
2026-01-20 13:21:49+00:00,0.11666666666666667
2025-12-19 09:29:47+00:00,0.85
2025-12-18 11:26:13+00:00,0.65
2025-12-18 12:59:31+00:00,0.38333333333333336
2025-12-17 10:41:14+00:00,0.26666666666666666
2025-12-04 09:59:34+00:00,0.2833333333333333
2026-01-11 11:56:15+00:00,0.016666666666666666
2025-12-31 09:48:40+00:00,0.2
2025-11-20 18:13:52+00:00,0.5833333333333334
2026-01-04 08:02:00+00:00,0.5
2026-01-16 15:08:44+00:00,0.23333333333333334
2025-12-20 10:41:02+00:00,0.08333333333333333
2025-12-04 02:35:44+00:00,16.183333333333334
2026-01-28 14:13:33+00:00,4.716666666666667
2025-12-30 07:08:20+00:00,0.26666666666666666
2026-01-13 08:22:03+00:00,0.8666666666666667
2025-12-05 13:40:04+00:00,2.95
2026-01-23 15:11:58+00:00,43.516666666666666
2026-02-05 16:16:53+00:00,1.4666666666666666
2026-02-05 14:57:16+00:00,0.25
2026-01-05 09:31:02+00:00,0.4
2026-01-02 12:09:43+00:00,0.9333333333333333
2026-01-20 14:26:43+00:00,0.13333333333333333
2026-01-21 06:04:44+00:00,84.8
2025-12-02 02:17:40+00:00,20.633333333333333
2026-01-24 04:25:22+00:00,0.7666666666666667
2026-01-03 07:20:52+00:00,1.3833333333333333
2025-12-16 07:52:09+00:00,0.5333333333333333
2026-01-15 09:58:29+00:00,0.9333333333333333
2026-01-07 09:23:39+00:00,0.03333333333333333
2025-12-22 04:38:32+00:00,0.5333333333333333
2026-01-14 07:08:57+00:00,1.25
2025-12-23 11:29:32+00:00,0.43333333333333335
2025-12-18 03:10:11+00:00,5.533333333333333
2025-12-24 15:07:45+00:00,0.21666666666666667
2026-01-28 02:17:25+00:00,1.5166666666666666
2026-01-27 04:08:14+00:00,1.0166666666666666
2026-01-02 16:02:24+00:00,0.4666666666666667
2025-12-19 06:40:10+00:00,1.6333333333333333
2025-12-25 15:22:03+00:00,0.06666666666666667
2025-11-20 16:02:17+00:00,0.2833333333333333
2026-01-20 12:18:05+00:00,0.016666666666666666
2026-01-15 10:02:38+00:00,1.2666666666666666
2025-12-26 09:18:58+00:00,18.133333333333333
2025-11-26 10:46:42+00:00,0.25
2026-01-15 09:13:43+00:00,2.1666666666666665
2026-01-11 04:03:30+00:00,0.05
2026-01-07 01:06:46+00:00,162.93333333333334
2025-12-22 15:11:57+00:00,0.11666666666666667
2026-01-02 09:11:17+00:00,0.11666666666666667
2025-11-20 15:55:00+00:00,1.8666666666666667
2026-01-27 07:42:45+00:00,4.533333333333333
2026-01-21 13:27:31+00:00,1.75
2025-12-09 02:19:04+00:00,0.03333333333333333
2025-12-24 15:49:17+00:00,159.35
2026-02-05 16:06:47+00:00,1.15
2026-01-22 10:50:08+00:00,0.48333333333333334
2025-12-26 06:10:23+00:00,2.0
2025-11-21 06:27:37+00:00,0.06666666666666667
2025-12-19 09:57:34+00:00,1.8166666666666667
2026-01-23 07:55:16+00:00,0.1
2026-01-26 06:12:19+00:00,0.2833333333333333
2025-12-18 11:32:41+00:00,0.03333333333333333
2025-11-27 13:33:42+00:00,2.1333333333333333
2025-12-05 07:10:30+00:00,0.4166666666666667
2026-01-30 04:31:12+00:00,0.21666666666666667
2026-01-01 09:21:39+00:00,0.9666666666666667
2025-12-18 11:49:10+00:00,0.06666666666666667
2025-12-24 05:13:34+00:00,1.7833333333333334
2026-01-26 04:29:37+00:00,0.05
2026-01-01 06:06:54+00:00,3.3666666666666667
2025-12-26 06:03:21+00:00,1.65
2025-11-26 14:38:56+00:00,0.11666666666666667
2025-12-22 04:17:08+00:00,1.2166666666666666
2026-01-11 16:00:14+00:00,0.21666666666666667
2025-12-17 11:48:11+00:00,0.7
2025-12-21 17:14:41+00:00,55.36666666666667
2026-01-01 10:23:04+00:00,5.266666666666667
2025-12-07 10:02:06+00:00,1.3
2025-12-23 08:39:34+00:00,0.23333333333333334
2025-12-01 08:00:02+00:00,2.45
2025-12-05 06:41:08+00:00,0.4166666666666667
2025-12-19 11:16:35+00:00,1.9333333333333333
2025-12-07 11:58:31+00:00,0.48333333333333334
2026-01-11 13:59:42+00:00,0.11666666666666667
2025-12-02 03:05:15+00:00,1.0666666666666667
2026-01-09 08:13:07+00:00,11.3
2026-01-01 10:07:27+00:00,0.7833333333333333
2026-01-04 08:48:32+00:00,9.25
2026-02-04 17:05:41+00:00,0.23333333333333334
2026-01-14 11:39:16+00:00,7.1
2025-11-27 13:24:46+00:00,0.8833333333333333
2025-12-19 07:21:29+00:00,1.6333333333333333
2026-02-04 13:03:51+00:00,6.566666666666666
2026-01-01 13:10:51+00:00,0.45
2026-01-28 03:37:02+00:00,3.8833333333333333
2026-01-24 09:08:34+00:00,44.45
2026-02-04 11:46:20+00:00,1.0333333333333334
2026-02-07 13:01:27+00:00,0.7333333333333333
2025-12-05 14:14:29+00:00,46.266666666666666
2025-11-21 07:26:50+00:00,4.183333333333334
2025-11-28 07:28:48+00:00,3.0833333333333335
2025-12-04 13:40:59+00:00,0.08333333333333333
2025-12-12 07:31:17+00:00,0.48333333333333334
2026-01-08 15:51:52+00:00,0.55
2025-12-04 06:52:41+00:00,3.75
2025-12-01 10:59:30+00:00,0.5166666666666667
2026-01-30 11:27:12+00:00,0.31666666666666665
2026-01-15 13:34:18+00:00,0.8666666666666667
2026-01-15 08:10:15+00:00,32.86666666666667
2025-11-29 09:11:42+00:00,16.116666666666667
2026-01-29 14:23:44+00:00,0.016666666666666666
2026-01-07 17:17:35+00:00,0.5166666666666667
2025-12-02 06:35:00+00:00,0.9166666666666666
2025-12-07 13:09:17+00:00,0.31666666666666665
2026-01-06 14:23:31+00:00,1.5666666666666667
2026-01-03 13:23:05+00:00,1.5166666666666666
2025-12-19 06:57:32+00:00,0.03333333333333333
2026-01-06 14:26:04+00:00,2.75
2025-12-24 05:33:57+00:00,0.2833333333333333
2025-12-06 07:10:20+00:00,0.7333333333333333
2025-11-21 13:56:19+00:00,39.78333333333333
2025-12-18 18:43:11+00:00,2.7333333333333334
2026-01-03 14:52:57+00:00,1.0
2025-12-03 14:22:30+00:00,1.4333333333333333
2025-12-11 05:51:02+00:00,0.75
2026-01-13 07:03:21+00:00,9.266666666666667
2025-12-15 10:16:43+00:00,1.0666666666666667
2025-12-15 06:18:12+00:00,105.96666666666667
2025-12-25 11:31:28+00:00,0.7666666666666667
2025-12-08 13:21:11+00:00,15.05
2026-01-08 14:53:19+00:00,3.6166666666666667
2026-01-22 12:37:13+00:00,0.016666666666666666
2026-02-04 21:16:15+00:00,1.3666666666666667
2026-02-04 04:16:09+00:00,11.6
2025-12-16 09:44:21+00:00,0.35
2025-12-25 16:14:41+00:00,0.26666666666666666
2026-02-01 17:13:24+00:00,1.9166666666666667
2026-01-28 22:51:14+00:00,43.05
2025-12-25 11:27:07+00:00,0.6333333333333333
2026-01-16 16:04:40+00:00,5.5
2026-01-16 17:44:12+00:00,4.65
2026-02-06 17:59:05+00:00,3.7666666666666666
2026-01-18 12:58:25+00:00,1.55
2025-12-16 07:08:13+00:00,15.116666666666667
2026-01-11 02:13:05+00:00,0.3333333333333333
2026-02-01 10:17:47+00:00,0.31666666666666665
2026-01-01 13:43:46+00:00,3.433333333333333
2026-01-26 06:31:02+00:00,0.05
2026-01-21 12:06:37+00:00,0.15
2025-12-23 11:20:35+00:00,2.1166666666666667
2026-01-22 13:16:18+00:00,0.016666666666666666
2026-01-17 11:14:56+00:00,1.95
2026-01-11 16:55:15+00:00,123.15
2025-12-02 04:55:14+00:00,0.8666666666666667
2026-02-01 09:49:10+00:00,3.9833333333333334
2026-01-26 08:15:11+00:00,1.55
2026-01-14 07:56:57+00:00,1.7833333333333334
2026-01-05 10:53:05+00:00,0.21666666666666667
2025-12-24 15:37:07+00:00,0.3333333333333333
2026-01-09 15:26:14+00:00,0.26666666666666666
2025-12-03 13:25:29+00:00,0.03333333333333333
2026-01-27 08:37:37+00:00,0.4
2025-12-05 06:46:07+00:00,4.516666666666667
2026-02-06 06:57:01+00:00,4.033333333333333
2025-12-17 14:44:36+00:00,12.8
2026-01-03 14:34:02+00:00,0.2
2025-12-11 15:02:46+00:00,0.05
2025-12-25 13:45:33+00:00,10.033333333333333
2025-12-02 05:00:42+00:00,10.9
2025-12-03 11:18:08+00:00,0.85
2025-12-22 16:23:31+00:00,80.48333333333333
2026-01-05 07:53:38+00:00,2.9
2025-11-26 07:46:12+00:00,0.016666666666666666
2025-12-11 11:44:53+00:00,0.05
2025-11-30 04:14:11+00:00,9.1
2026-01-10 12:20:08+00:00,0.4
2025-11-27 06:31:21+00:00,0.08333333333333333
2025-12-19 12:01:25+00:00,2.35
2025-11-26 09:24:46+00:00,0.0
2026-01-07 03:50:09+00:00,12.55
2026-01-19 09:51:29+00:00,0.05
2026-01-05 20:22:55+00:00,0.016666666666666666
2025-12-06 14:11:58+00:00,1.1166666666666667
2026-01-27 05:49:59+00:00,0.8333333333333334
2025-11-22 09:34:14+00:00,3.8333333333333335
2026-02-04 12:42:52+00:00,0.21666666666666667
2026-01-09 22:28:04+00:00,0.5333333333333333
2025-12-15 14:56:32+00:00,0.31666666666666665
2026-01-12 15:59:00+00:00,2.816666666666667
2026-01-14 17:43:47+00:00,105.75
2025-12-12 09:53:28+00:00,1.2666666666666666
2026-01-15 12:18:31+00:00,1.5833333333333333
2026-01-06 10:15:09+00:00,1.1166666666666667
2026-01-12 23:38:36+00:00,8.25
2026-01-05 11:56:57+00:00,0.45
2026-02-05 10:05:18+00:00,24.35
2026-01-21 15:39:02+00:00,0.31666666666666665
2025-11-23 19:28:40+00:00,0.0
2026-01-05 06:46:06+00:00,12.733333333333333
2026-01-01 06:21:43+00:00,0.03333333333333333
2025-11-25 00:18:02+00:00,0.11666666666666667
2025-12-17 15:12:34+00:00,0.55
2025-11-21 07:43:37+00:00,0.16666666666666666
2025-12-19 11:24:04+00:00,0.7333333333333333
2025-12-13 05:41:00+00:00,1.35
2025-11-21 04:29:22+00:00,4.833333333333333
2026-02-06 03:19:02+00:00,0.2
2026-01-03 15:25:59+00:00,0.3
2025-12-07 14:54:06+00:00,2.0833333333333335
2026-02-04 20:11:45+00:00,13.35
2026-01-08 13:30:22+00:00,0.4
2025-12-31 15:50:53+00:00,0.38333333333333336
2026-01-05 07:15:36+00:00,2.1333333333333333
