timestamp,app_name,window_title
2026-01-31 21:00:28,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:00:34,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:00:39,Electron,test_env_stability.py — pyqgis
2026-01-31 21:00:44,Electron,test_env_stability.py — pyqgis
2026-01-31 21:00:49,Electron,sandbox_stable_results.png — pyqgis
2026-01-31 21:00:54,Arc,Google Gemini
2026-01-31 21:01:00,Arc,Google Gemini
2026-01-31 21:01:05,Electron,sandbox_stable_results.png — pyqgis
2026-01-31 21:01:10,Arc,Messenger | Facebook
2026-01-31 21:01:15,Arc,Messenger | Facebook
2026-01-31 21:01:20,Arc,Messenger | Facebook
2026-01-31 21:01:25,Arc,Messenger | Facebook
2026-01-31 21:01:31,Arc,Messenger | Facebook
2026-01-31 21:01:36,Arc,Messenger | Facebook
2026-01-31 21:01:41,Arc,Messenger | Facebook
2026-01-31 21:01:46,Arc,Messenger | Facebook
2026-01-31 21:01:51,Arc,Messenger | Facebook
2026-01-31 21:01:57,Arc,Messenger | Facebook
2026-01-31 21:02:02,Arc,Messenger | Facebook
2026-01-31 21:02:07,Arc,Messenger | Facebook
2026-01-31 21:02:12,Arc,Messenger | Facebook
2026-01-31 21:02:17,Arc,Messenger | Facebook
2026-01-31 21:02:23,Arc,Messenger | Facebook
2026-01-31 21:02:28,Arc,Messenger | Facebook
2026-01-31 21:02:33,Arc,Messenger | Facebook
2026-01-31 21:02:38,Arc,Messenger | Facebook
2026-01-31 21:02:43,Arc,Messenger | Facebook
2026-01-31 21:02:49,Arc,Messenger | Facebook
2026-01-31 21:02:54,Arc,Messenger | Facebook
2026-01-31 21:02:59,Arc,Google Gemini
2026-01-31 21:03:04,Arc,Google Gemini
2026-01-31 21:03:09,Arc,Google Gemini
2026-01-31 21:03:14,Electron,sandbox_stable_results.png — pyqgis
2026-01-31 21:03:20,Electron,sandbox_stable_results.png — pyqgis
2026-01-31 21:03:25,Arc,Google Gemini
2026-01-31 21:03:30,Arc,Google Gemini
2026-01-31 21:03:35,Arc,Google Gemini
2026-01-31 21:03:40,Arc,Google Gemini
2026-01-31 21:03:46,Arc,Messenger | Facebook
2026-01-31 21:03:51,Arc,Google Gemini
2026-01-31 21:03:56,Arc,Google Gemini
2026-01-31 21:04:01,Arc,Google Gemini
2026-01-31 21:04:06,Arc,Google Gemini
2026-01-31 21:04:12,Arc,Google Gemini
2026-01-31 21:04:17,Arc,Google Gemini
2026-01-31 21:04:22,Arc,Google Gemini
2026-01-31 21:04:27,Arc,Google Gemini
2026-01-31 21:04:32,Electron,run_sandbox.py — pyqgis
2026-01-31 21:04:37,Arc,Google Gemini
2026-01-31 21:04:43,Arc,Google Gemini
2026-01-31 21:04:48,Arc,Google Gemini
2026-01-31 21:04:53,Arc,Google Gemini
2026-01-31 21:04:58,Arc,Google Gemini
2026-01-31 21:05:03,Arc,Google Gemini
2026-01-31 21:05:09,Arc,Google Gemini
2026-01-31 21:05:14,Arc,Google Gemini
2026-01-31 21:05:19,Arc,Google Gemini
2026-01-31 21:05:24,Arc,Google Gemini
2026-01-31 21:05:29,Arc,Google Gemini
2026-01-31 21:05:34,Arc,Google Gemini
2026-01-31 21:05:40,Arc,Google Gemini
2026-01-31 21:05:45,Electron,run_sandbox.py — pyqgis
2026-01-31 21:05:50,Arc,Google Gemini
2026-01-31 21:05:55,Arc,Google Gemini
2026-01-31 21:06:00,Arc,Google Gemini
2026-01-31 21:06:05,Electron,run_sandbox.py — pyqgis
2026-01-31 21:06:11,Arc,Google Gemini
2026-01-31 21:06:16,Arc,Google Gemini
2026-01-31 21:06:21,Arc,Google Gemini
2026-01-31 21:06:26,Arc,Google Gemini
2026-01-31 21:06:31,Arc,Google Gemini
2026-01-31 21:06:37,Arc,Google Gemini
2026-01-31 21:06:42,Electron,run_sandbox.py — pyqgis
2026-01-31 21:06:47,Arc,Google Gemini
2026-01-31 21:06:52,Arc,Google Gemini
2026-01-31 21:06:57,Arc,Google Gemini
2026-01-31 21:07:02,Finder,public
2026-01-31 21:07:08,Finder,evacuafie_v2
2026-01-31 21:07:13,Finder,src
2026-01-31 21:07:18,Finder,environment
2026-01-31 21:07:23,Arc,Google Gemini
2026-01-31 21:07:28,Arc,Google Gemini
2026-01-31 21:07:34,Finder,agent
2026-01-31 21:07:39,Arc,Google Gemini
2026-01-31 21:07:44,Arc,Google Gemini
2026-01-31 21:07:49,Arc,Google Gemini
2026-01-31 21:07:54,Arc,Google Gemini
2026-01-31 21:08:00,Arc,Google Gemini
2026-01-31 21:08:05,Arc,Google Gemini
2026-01-31 21:08:10,Arc,Google Gemini
2026-01-31 21:08:15,Arc,Google Gemini
2026-01-31 21:08:20,Arc,Google Gemini
2026-01-31 21:08:25,Arc,Google Gemini
2026-01-31 21:08:31,Finder,agent
2026-01-31 21:08:36,Arc,Google Gemini
2026-01-31 21:08:41,Finder,agent
2026-01-31 21:08:46,Finder,src
2026-01-31 21:08:51,Arc,Google Gemini
2026-01-31 21:08:57,Arc,Google Gemini
2026-01-31 21:09:02,Arc,Google Gemini
2026-01-31 21:09:07,Arc,Google Gemini
2026-01-31 21:09:12,Arc,Google Gemini
2026-01-31 21:09:17,Arc,Google Gemini
2026-01-31 21:09:23,Arc,Google Gemini
2026-01-31 21:09:28,Arc,Google Gemini
2026-01-31 21:09:33,Arc,Google Gemini
2026-01-31 21:09:38,Arc,Google Gemini
2026-01-31 21:09:43,Arc,Google Gemini
2026-01-31 21:09:48,Arc,Google Gemini
2026-01-31 21:09:54,Arc,Google Gemini
2026-01-31 21:09:59,Arc,Google Gemini
2026-01-31 21:10:04,Arc,Google Gemini
2026-01-31 21:10:09,Arc,Google Gemini
2026-01-31 21:10:14,Finder,environment
2026-01-31 21:10:20,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:10:25,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:10:30,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:10:35,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:10:40,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:10:46,Arc,Google Gemini
2026-01-31 21:10:51,Arc,Google Gemini
2026-01-31 21:10:56,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:11:01,Electron,run_sandbox.py — pyqgis
2026-01-31 21:11:06,Arc,Google Gemini
2026-01-31 21:11:12,Electron,train_main.py — pyqgis
2026-01-31 21:11:17,Electron,train_main.py — pyqgis
2026-01-31 21:11:22,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:11:27,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:11:32,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:11:37,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:11:43,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:11:48,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:11:53,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:11:58,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:03,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:08,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:14,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:19,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:24,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:29,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:34,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:40,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:45,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:50,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:12:55,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:13:00,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:13:05,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:13:11,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:13:16,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:13:21,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:13:26,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:13:31,Arc,Google Gemini
2026-01-31 21:13:37,Arc,Google Gemini
2026-01-31 21:13:42,Arc,Google Gemini
2026-01-31 21:13:47,Arc,Google Gemini
2026-01-31 21:13:52,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:13:57,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:14:02,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:14:08,Electron,sandbox_stable_results.png — pyqgis
2026-01-31 21:14:13,Electron,sandbox_stable_results.png — pyqgis
2026-01-31 21:14:18,Arc,Google Gemini
2026-01-31 21:14:23,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:14:28,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:14:33,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:14:39,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:14:44,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:14:49,Electron,sac_agent.py — pyqgis
2026-01-31 21:14:54,Arc,Google Gemini
2026-01-31 21:14:59,Arc,Google Gemini
2026-01-31 21:15:05,Electron,sac_agent.py — pyqgis
2026-01-31 21:15:10,Electron,sac_agent.py — pyqgis
2026-01-31 21:15:15,Arc,Google Gemini
2026-01-31 21:15:20,Arc,Google Gemini
2026-01-31 21:15:25,Arc,Google Gemini
2026-01-31 21:15:31,Arc,Google Gemini
2026-01-31 21:15:36,Arc,Google Gemini
2026-01-31 21:15:41,Arc,Google Gemini
2026-01-31 21:15:46,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:15:51,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:15:57,Arc,Messenger | Facebook
2026-01-31 21:16:02,Arc,Messenger | Facebook
2026-01-31 21:16:07,Arc,Messenger | Facebook
2026-01-31 21:16:12,Arc,Messenger | Facebook
2026-01-31 21:16:17,Arc,Messenger | Facebook
2026-01-31 21:16:23,Arc,Don Orbs | Facebook
2026-01-31 21:16:28,Arc,(1) Don Orbs | Facebook
2026-01-31 21:16:33,Arc,(1) Facebook
2026-01-31 21:16:38,Arc,Google Gemini
2026-01-31 21:16:43,Arc,Google Gemini
2026-01-31 21:16:48,Arc,Google Gemini
2026-01-31 21:16:54,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:16:59,Electron,flood_env.py — pyqgis
2026-01-31 21:17:04,Electron,flood_env.py — pyqgis
2026-01-31 21:17:09,Electron,flood_env.py — pyqgis
2026-01-31 21:17:14,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:17:19,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:17:25,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:17:30,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:17:35,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:17:40,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:17:45,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:17:51,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:17:56,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:18:01,Electron,sandbox_stable_results.png — pyqgis
2026-01-31 21:18:06,Finder,environment
2026-01-31 21:18:11,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:18:16,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:18:22,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:18:27,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:18:32,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:18:37,Arc,Google Gemini
2026-01-31 21:18:42,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:18:48,Arc,Facebook
2026-01-31 21:18:53,Arc,Facebook
2026-01-31 21:18:58,Arc,Facebook
2026-01-31 21:19:03,Arc,Facebook
2026-01-31 21:19:08,Arc,Facebook
2026-01-31 21:19:14,Arc,Facebook
2026-01-31 21:19:19,Arc,Facebook
2026-01-31 21:19:24,Arc,Facebook
2026-01-31 21:19:29,Arc,Facebook
2026-01-31 21:19:34,Electron,sandbox_stable_results.png — pyqgis
2026-01-31 21:19:40,Electron,sandbox_stable_results.png — pyqgis
2026-01-31 21:19:45,Electron,sandbox_stable_results.png — pyqgis
2026-01-31 21:19:50,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:19:55,Arc,Facebook
2026-01-31 21:20:00,Arc,(1) Facebook
2026-01-31 21:20:05,Arc,Facebook
2026-01-31 21:20:11,Arc,Facebook
2026-01-31 21:20:16,Arc,Facebook
2026-01-31 21:20:21,Arc,Facebook
2026-01-31 21:20:26,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:20:31,Arc,Facebook
2026-01-31 21:20:36,Arc,mico magtira - Search Results | Facebook
2026-01-31 21:20:42,Arc,Facebook
2026-01-31 21:20:47,Arc,Facebook
2026-01-31 21:20:52,Arc,(1) Facebook
2026-01-31 21:20:57,Arc,(1) Facebook
2026-01-31 21:21:02,Arc,(1) Facebook
2026-01-31 21:21:08,Arc,(1) Facebook
2026-01-31 21:21:13,Arc,(1) Facebook
2026-01-31 21:21:18,Arc,(1) Facebook
2026-01-31 21:21:23,Arc,(1) Facebook
2026-01-31 21:21:28,Arc,(1) Facebook
2026-01-31 21:21:34,Arc,(1) Facebook
2026-01-31 21:21:39,Arc,Facebook
2026-01-31 21:21:44,Arc,Facebook
2026-01-31 21:21:49,Arc,(1) Facebook
2026-01-31 21:21:54,Arc,(1) Facebook
2026-01-31 21:21:59,Arc,(1) Facebook
2026-01-31 21:22:05,Arc,Facebook
2026-01-31 21:22:10,Arc,Facebook
2026-01-31 21:22:15,Arc,Facebook
2026-01-31 21:22:20,Arc,Facebook
2026-01-31 21:22:25,Arc,Facebook
2026-01-31 21:22:31,Arc,(1) Facebook
2026-01-31 21:22:36,Arc,Facebook
2026-01-31 21:22:41,Arc,Facebook
2026-01-31 21:22:46,Arc,Facebook
2026-01-31 21:22:51,Arc,(1) Facebook
2026-01-31 21:22:57,Arc,(1) Facebook
2026-01-31 21:23:02,Arc,(1) Facebook
2026-01-31 21:23:07,Arc,(2) Facebook
2026-01-31 21:23:12,Arc,
2026-01-31 21:23:17,Arc,Facebook
2026-01-31 21:23:22,Arc,(1) Facebook
2026-01-31 21:23:28,Arc,(1) Facebook
2026-01-31 21:23:33,Arc,(1) Facebook
2026-01-31 21:23:38,Arc,(1) Facebook
2026-01-31 21:23:43,Arc,(1) Facebook
2026-01-31 21:23:48,Arc,Facebook
2026-01-31 21:23:54,Arc,Facebook
2026-01-31 21:23:59,Arc,Facebook
2026-01-31 21:24:04,Arc,Facebook
2026-01-31 21:24:09,Arc,(1) Facebook
2026-01-31 21:24:14,Arc,Facebook
2026-01-31 21:24:20,Arc,(1) Facebook
2026-01-31 21:24:25,Arc,(1) Facebook
2026-01-31 21:24:30,Arc,(1) Facebook
2026-01-31 21:24:35,Arc,(1) Facebook
2026-01-31 21:24:40,Arc,(2) Facebook
2026-01-31 21:24:45,Arc,(2) Facebook
2026-01-31 21:24:51,Arc,(1) Facebook
2026-01-31 21:24:56,Arc,(1) Facebook
2026-01-31 21:25:01,Arc,(1) Facebook
2026-01-31 21:25:06,Arc,(1) Facebook
2026-01-31 21:25:11,Arc,(1) Facebook
2026-01-31 21:25:17,Arc,(1) Facebook
2026-01-31 21:25:22,Arc,(1) Facebook
2026-01-31 21:25:27,Arc,(1) Facebook
2026-01-31 21:25:32,Arc,(3) Facebook
2026-01-31 21:25:37,Arc,(3) Facebook
2026-01-31 21:25:43,Arc,(3) Facebook
2026-01-31 21:25:48,Arc,(3) Facebook
2026-01-31 21:25:53,Arc,(3) Facebook
2026-01-31 21:25:58,Arc,(2) Facebook
2026-01-31 21:26:03,Arc,(2) Facebook
2026-01-31 21:26:08,Arc,(3) Facebook
2026-01-31 21:26:14,Arc,(3) Facebook
2026-01-31 21:26:19,Arc,(3) Facebook
2026-01-31 21:26:24,Arc,(2) Facebook
2026-01-31 21:26:29,Arc,(2) Facebook
2026-01-31 21:26:34,Arc,(2) Facebook
2026-01-31 21:26:40,Arc,(3) Facebook
2026-01-31 21:26:45,Arc,(3) Facebook
2026-01-31 21:26:50,Arc,(2) Facebook
2026-01-31 21:26:55,Arc,(2) Facebook
2026-01-31 21:27:00,Arc,(2) Facebook
2026-01-31 21:27:06,Arc,(2) Facebook
2026-01-31 21:27:11,Arc,(2) Facebook
2026-01-31 21:27:16,Arc,(3) Facebook
2026-01-31 21:27:21,Arc,(2) Facebook
2026-01-31 21:27:26,Arc,(3) Facebook
2026-01-31 21:27:32,Arc,(2) Facebook
2026-01-31 21:27:37,Arc,(3) Facebook
2026-01-31 21:27:42,Arc,(3) Facebook
2026-01-31 21:27:47,Arc,(3) Facebook
2026-01-31 21:27:52,Arc,(2) Facebook
2026-01-31 21:27:57,Arc,(2) Facebook
2026-01-31 21:28:03,Arc,(3) Facebook
2026-01-31 21:28:08,Arc,(3) Facebook
2026-01-31 21:28:13,Arc,(2) Facebook
2026-01-31 21:28:18,Arc,(3) Facebook
2026-01-31 21:28:23,Arc,(3) Facebook
2026-01-31 21:28:29,Arc,(2) Facebook
2026-01-31 21:28:34,Arc,(2) Facebook
2026-01-31 21:28:39,Arc,(3) Facebook
2026-01-31 21:28:44,Arc,(2) Facebook
2026-01-31 21:28:49,Arc,(2) Facebook
2026-01-31 21:28:55,Arc,(2) Facebook
2026-01-31 21:29:00,Arc,(2) Facebook
2026-01-31 21:29:05,Arc,(2) Facebook
2026-01-31 21:29:10,Arc,(2) Facebook
2026-01-31 21:29:15,Arc,(2) Facebook
2026-01-31 21:29:20,Arc,(2) Facebook
2026-01-31 21:29:26,Arc,(1) Facebook
2026-01-31 21:29:31,Arc,(1) Facebook
2026-01-31 21:29:36,Arc,Facebook
2026-01-31 21:29:41,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-31 21:29:46,Electron,README.md — spoti
2026-01-31 21:29:52,Spotify,Spotify Premium
2026-01-31 21:29:57,Spotify,
2026-01-31 21:30:02,Spotify,
2026-01-31 21:32:15,Spotify,
2026-01-31 21:32:21,Spotify,
2026-02-01 17:46:46,Electron,README.md — spoti
2026-02-01 17:46:51,Spotify,Spotify Premium
2026-02-01 17:46:56,Spotify,Frank Ocean - Solo
2026-02-01 17:47:02,Spotify,So.Lo - Teleport
2026-02-01 17:47:07,Spotify,So.Lo - Teleport
2026-02-01 17:47:12,Spotify,Frank Ocean - Skyline To
2026-02-01 17:47:17,Spotify,Frank Ocean - Be Yourself
2026-02-01 17:47:22,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:47:28,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:47:33,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:47:38,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:47:43,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:47:48,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:47:54,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:47:59,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:04,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:09,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:14,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:19,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:24,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:30,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:35,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:40,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:45,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:50,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:48:55,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-02-01 17:49:01,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
